Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2023-12-09 12:19 (-06),On Demand,Denis Morton,30,Yoga,Flow,30 min Balanced Yoga Flow,2023-12-08 10:56 (-06),,,,,,,136,,,
2023-12-11 12:00 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Pop Punk Ride,2023-11-27 10:54 (-06),334,186,56%,66,19.67,9.83,475,,,
2023-12-12 15:25 (-06),On Demand,Adrian Williams,30,Strength,Lower Body,30 min Strength Roll Call: Glutes & Legs,2023-12-12 06:25 (-06),,,,,,,196,,,
2023-12-14 08:10 (-06),On Demand,Kendall Toole,20,Cycling,Music,20 min EDM Ride,2023-12-10 06:57 (-06),216,180,57%,64,19.28,6.43,307,,,
2023-12-14 11:33 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Strength Roll Call: Core,2023-12-14 06:24 (-06),,,,,,,65,,,
2023-12-15 07:44 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2021-08-25 14:55 (-06),365,203,59%,65,20.73,10.36,519,,,
2023-12-16 12:10 (-06),On Demand,Andy Speer,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2023-10-12 00:00 (-06),,,,,,,33,,,
2023-12-18 12:41 (-06),On Demand,Cody Rigsby,30,Cycling,Theme,30 min XOXO Cody: Santa's Werk-Shop,2023-12-08 16:25 (-06),279,155,50%,70,18.54,9.27,397,,,
2023-12-20 13:20 (-06),On Demand,Ben Alldis,20,Cycling,Theme,20 min Holiday Ride,2023-12-12 02:27 (-06),241,200,59%,67,20.81,6.94,342,,,
2023-12-22 12:41 (-06),On Demand,Ben Alldis,5,Stretching,Lower Body Stretch,5 min Lower Body Stretch,2023-06-21 04:48 (-06),,,,,,,16,,,
2023-12-23 12:23 (-06),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2023-12-20 10:53 (-06),337,187,59%,61,19.05,9.52,479,,,
2023-12-23 12:56 (-06),On Demand,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2023-11-01 01:00 (-06),,,,,,,16,,,
2023-12-25 13:21 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2023-12-04 17:58 (-06),601,223,67%,59,21.22,15.92,855,,,
2023-12-26 12:29 (-06),On Demand,Andy Speer,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-12-14 01:00 (-06),,,,,,,16,,,
2023-12-28 12:02 (-06),On Demand,Callie Gullickson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2023-12-07 01:00 (-06),,,,,,,33,,,
2023-12-30 07:54 (-08),On Demand,Ross Rayburn,10,Stretching,Full Body Stretch,10 min Holiday Full Body Stretch,2023-11-30 23:00 (-08),,,,,,,33,,,
2023-12-31 07:17 (-08),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2023-10-09 03:12 (-08),,,,,,,33,,,
2024-01-02 08:51 (-08),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2023-03-12 23:00 (-08),,,,,,,33,,,
2024-01-04 11:19 (-06),On Demand,Kendall Toole,45,Cycling,Music,45 min EDM Ride,2024-01-03 19:57 (-06),490,181,57%,63,19.59,14.69,697,,,
2024-01-04 12:05 (-06),On Demand,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2023-12-08 01:00 (-06),,,,,,,16,,,
2024-01-05 15:19 (-06),On Demand,Adrian Williams,30,Strength,Full Body,30 min Full Body Strength,2024-01-04 09:00 (-06),,,,,,,195,,,
2024-01-07 08:05 (-06),On Demand,Ross Rayburn,15,Stretching,Mobility,15 min Morning Mobility,2023-05-04 09:00 (-06),,,,,,,49,,,
2024-01-07 13:27 (-06),On Demand,Callie Gullickson,5,Stretching,Lower Body Stretch,5 min Lower Body Stretch,2023-03-22 00:00 (-06),,,,,,,16,,,
2024-01-08 15:34 (-06),On Demand,Selena Samuela,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-12-20 01:00 (-06),,,,,,,16,,,
2024-01-09 18:38 (-06),On Demand,Ross Rayburn,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2024-01-08 01:00 (-06),,,,,,,47,,,
2024-01-10 20:04 (-06),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Move For You: Lower Body Stretch,2024-01-09 23:00 (-06),,,,,,,33,,,
2024-01-12 10:13 (-06),On Demand,Ross Rayburn,10,Meditation,Emotions,10 min Peace Meditation,2024-01-10 13:09 (-06),,,,,,,,,,
2024-01-13 10:35 (-06),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2023-10-28 11:56 (-06),258,204,59%,66,20.54,7.22,367,,,
2024-01-13 11:17 (-06),On Demand,Leanne Hainsby-Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2024-01-12 01:00 (-06),,,,,,,16,,,
2024-01-13 16:23 (-06),On Demand,Rad Lopez,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-12-05 01:00 (-06),,,,,,,16,,,
2024-01-14 13:46 (-06),On Demand,Andy Speer,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-08-22 00:00 (-06),,,,,,,16,,,
2024-01-15 20:16 (-06),On Demand,Ross Rayburn,15,Meditation,Mindfulness,15 min Body Scan Meditation,2024-01-07 12:01 (-06),,,,,,,,,,
2024-01-17 06:23 (-06),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2024-01-15 05:59 (-06),,,,,,,33,,,
2024-01-17 11:13 (-06),,,30,Cycling,,30 min Lanebreak Ride,,373,207,58%,69,21.43,10.73,531,,,
2024-01-17 11:47 (-06),On Demand,Leanne Hainsby-Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2024-01-12 01:00 (-06),,,,,,,16,,,
2024-01-19 13:31 (-06),,,10,Cycling,,10 min Lanebreak Ride,,106,175,51%,72,19.88,3.33,150,,,
2024-01-19 13:43 (-06),On Demand,Matt Wilpers,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2024-01-19 01:00 (-06),,,,,,,16,,,
2024-01-20 12:38 (-06),,,39,Strength,,Gym Workout,,,,,,,,250,,,
2024-01-20 13:19 (-06),On Demand,Logan Aldridge,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-09-13 00:00 (-06),,,,,,,16,,,
2024-01-21 13:33 (-06),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Lower Body,2024-01-19 10:56 (-06),,,,,,,140,,,
2024-01-22 12:06 (-06),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2024-01-20 12:55 (-06),351,195,59%,64,20.12,10.06,500,,,
2024-01-27 11:12 (-06),On Demand,Kendall Toole,20,Cycling,Music,20 min Pop Punk Ride,2024-01-26 06:25 (-06),219,183,56%,67,19.81,6.60,312,,,
2024-01-27 11:33 (-06),On Demand,Olivia Amato,20,Cycling,Climb,20 min Climb Ride,2024-01-25 04:56 (-06),279,232,75%,51,21.57,7.19,396,,,
2024-01-27 11:55 (-06),On Demand,Olivia Amato,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2023-11-15 01:00 (-06),,,,,,,16,,,
2024-01-27 13:24 (-06),On Demand,Anna Greenberg,10,Meditation,Mindfulness,10 min Witness Meditation,2024-01-17 10:00 (-06),,,,,,,,,,
2024-01-28 12:20 (-06),On Demand,Denis Morton,60,Yoga,Flow,60 min Yoga Flow,2024-01-12 10:55 (-06),,,,,,,277,,,
2024-01-31 07:36 (-06),On Demand,Alex Toussaint,20,Cycling,Intervals,20 min Tabata Ride,2024-01-19 06:25 (-06),208,174,50%,72,18.48,6.16,296,,,
2024-01-31 12:38 (-06),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 01:00 (-06),,,,,,,16,,,
2024-02-01 12:38 (-06),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2024-01-17 05:58 (-06),,,,,,,33,,,
2024-02-01 19:24 (-06),On Demand,Adrian Williams,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2024-01-31 01:00 (-06),,,,,,,16,,,
2024-02-02 12:38 (-06),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Lower Body,2023-01-06 09:24 (-06),,,,,,,135,,,
2024-02-02 13:15 (-06),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2023-11-01 00:00 (-06),,,,,,,33,,,
2024-02-03 09:40 (-06),On Demand,Olivia Amato,30,Cycling,Climb,30 min Climb Ride,2023-06-14 04:53 (-06),366,204,65%,56,20.08,10.04,521,,,
2024-02-03 10:12 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Strength Roll Call: Core,2023-12-14 06:24 (-06),,,,,,,66,,,
2024-02-03 10:23 (-06),On Demand,Jess King,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2024-02-02 01:00 (-06),,,,,,,16,,,
2024-02-03 15:28 (-06),On Demand,Kirra Michel,10,Meditation,Relaxation,10 min Calming Meditation,2024-02-01 11:39 (-06),,,,,,,,,,
2024-02-04 12:55 (-06),On Demand,Rad Lopez,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-02-01 01:00 (-06),,,,,,,33,,,
2024-02-05 11:48 (-06),On Demand,Adrian Williams,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-08-15 00:00 (-06),,,,,,,16,,,
2024-02-06 16:44 (-06),On Demand,Ross Rayburn,5,Meditation,Emotions,5 min Kindness Meditation,2024-02-03 08:11 (-06),,,,,,,,,,
2024-02-11 13:09 (-06),On Demand,Denis Morton,30,Yoga,Flow,30 min Reset,2024-01-02 17:05 (-06),,,,,,,138,,,
2024-02-11 22:42 (-06),On Demand,Kristin McGee,5,Meditation,Sleep,5 min Sleep Meditation,2023-08-23 09:00 (-06),,,,,,,,,,
2024-02-12 16:13 (-06),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-02-12 01:00 (-06),,,,,,,33,,,
2024-02-16 08:12 (-06),On Demand,Anna Greenberg,10,Meditation,Emotions,10 min Peace Meditation,2024-02-13 10:00 (-06),,,,,,,,,,
2024-02-17 11:06 (-06),,,10,Cycling,,10 min Lanebreak Ride,,53,87,37%,77,14.95,2.50,75,,,
2024-02-17 11:21 (-06),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2024-01-26 10:56 (-06),,,,,,,131,,,
2024-02-18 10:00 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-05-05 06:55 (-06),,,,,,,33,,,
2024-02-20 19:13 (-06),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2020-12-13 01:00 (-06),666,185,61%,59,19.64,19.64,947,,,
2024-02-23 08:35 (-06),On Demand,Kristin McGee,10,Meditation,Emotions,10 min Meditation for Healing,2024-02-22 10:00 (-06),,,,,,,,,,
2024-02-24 11:38 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2024-02-11 07:54 (-06),320,178,58%,59,18.70,9.35,455,,,
2024-02-24 22:48 (-06),On Demand,Kirra Michel,10,Meditation,Sleep,10 min Sleep Meditation,2024-02-21 10:00 (-06),,,,,,,,,,
2024-02-25 13:19 (-06),On Demand,Logan Aldridge,5,Strength,Core,5 min Core Strength,2024-02-22 09:00 (-06),,,,,,,32,,,
2024-02-25 13:25 (-06),On Demand,Logan Aldridge,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-02-16 01:00 (-06),,,,,,,33,,,
2024-02-29 21:35 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-05-31 09:00 (-06),,,,,,,,,,
2024-03-01 22:49 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-05-05 08:00 (-06),,,,,,,,,,
2024-03-02 08:33 (-06),On Demand,Adrian Williams,30,Running,Intervals,30 min HIIT & Hills Run,2023-11-20 10:55 (-06),499,,,,5.47,2.79,454,,3.89,10:58
2024-03-02 21:47 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2023-05-18 09:00 (-06),,,,,,,,,,
2024-03-03 12:22 (-06),On Demand,Olivia Amato,10,Walking,Warm Up,10 min Warm Up Walk,2024-02-29 09:00 (-06),114,,,,4.13,0.69,104,,,
2024-03-05 12:12 (-06),On Demand,Andy Speer,5,Running,Cool Down,5 min Cool Down Run,2024-02-15 09:00 (-06),69,,,,5.57,0.46,63,,0,10:46
2024-03-08 05:16 (-06),On Demand,Alex Toussaint,30,Running,Theme,30 min Club Bangers Run,2024-02-28 17:55 (-06),431,,,,5.66,2.85,392,,0.37,10:36
2024-03-08 05:47 (-06),On Demand,Andy Speer,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-02-22 01:00 (-06),,,,,,,16,,,
2024-03-10 12:52 (-05),,,10,Cycling,,10 min Lanebreak Ride,,109,182,53%,71,20.26,3.39,156,,,
2024-03-12 14:36 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min Pop Run,2024-03-08 06:55 (-05),518,,,,6.53,3.28,471,,1.33,9:11
2024-03-12 15:08 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 02:00 (-05),,,,,,,16,,,
2024-03-14 12:46 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min Pop Punk Ride,2024-03-11 10:54 (-05),384,213,64%,62,21.02,10.51,546,,,
2024-03-15 11:05 (-05),,,5,Running,,5 min Lanebreak Run,,47,,,,3.56,0.30,43,,1.36,16:52
2024-03-15 11:49 (-05),On Demand,Adrian Williams,10,Running,Intervals,Extra 10: HIIT,2023-11-20 10:00 (-05),163,,,,6.36,1.08,149,,0.51,9:26
2024-03-15 12:00 (-05),On Demand,Andy Speer,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2023-04-04 09:00 (-05),,,,,,,16,,,
2024-03-17 12:29 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2024-03-08 11:55 (-05),,,,,,,138,,,
2024-03-18 11:24 (-05),On Demand,Adrian Williams,30,Running,Intervals,30 min HIIT Run,2024-03-07 16:55 (-05),500,,,,6.48,3.29,456,,0.59,9:16
2024-03-19 19:43 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2024-02-05 06:45 (-05),,,,,,,66,,,
2024-03-22 14:24 (-05),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2024-02-26 02:00 (-05),,,,,,,33,,,
2024-03-22 14:36 (-05),On Demand,Alex Toussaint,30,Running,Intervals,30 min HIIT Run,2024-03-20 17:56 (-05),490,,,,6.21,3.15,447,,0.99,9:40
2024-03-22 21:55 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2023-05-18 10:00 (-05),,,,,,,,,,
2024-03-23 12:15 (-05),On Demand,Matt Wilpers,5,Running,Warm Up,5 min Warm Up Run,2024-03-19 09:00 (-05),75,,,,5.77,0.48,69,,1.00,10:23
2024-03-24 12:39 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2024-03-23 07:25 (-05),,,,,,,35,,,
2024-03-24 12:52 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2024-03-22 10:55 (-05),,,,,,,137,,,
2024-03-25 05:38 (-05),On Demand,Matt Wilpers,20,Running,Music,20 min Hip Hop Run,2024-03-13 05:30 (-05),339,,,,6.33,2.11,309,,1.58,9:29
2024-03-25 11:56 (-05),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2023-11-21 10:00 (-05),,,,,,,89,,,
2024-03-25 22:38 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2022-08-11 10:00 (-05),,,,,,,,,,
2024-03-26 15:42 (-05),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2024-03-25 07:26 (-05),,,,,,,33,,,
2024-03-27 12:44 (-05),On Demand,Adrian Williams,5,Running,Cool Down,5 min Cool Down Run,2024-03-14 09:00 (-05),74,,,,6.01,0.50,67,,0,9:59
2024-03-29 10:10 (-05),On Demand,Robin Arzon,30,Cycling,Music,30 min Cardi B Ride,2024-03-28 17:53 (-05),355,197,60%,64,20.50,10.25,505,,,
2024-03-29 10:46 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Strength Roll Call: Core,2024-03-28 06:25 (-05),,,,,,,65,,,
2024-03-30 16:31 (-05),On Demand,Matt Wilpers,20,Running,Intervals,20 min HIIT & Hills Run,2024-03-13 04:53 (-05),370,,,,6.20,2.08,337,,3.60,9:41
2024-03-30 16:54 (-05),On Demand,Andy Speer,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-02-22 02:00 (-05),,,,,,,16,,,
2024-03-30 22:51 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2022-02-24 10:00 (-05),,,,,,,,,,
2024-04-01 12:11 (-05),On Demand,Andy Speer,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2023-12-14 02:00 (-05),,,,,,,16,,,
2024-04-02 19:10 (-05),On Demand,Alex Toussaint,5,Running,Warm Up,5 min Warm Up Run,2024-04-02 09:00 (-05),78,,,,5.43,0.45,71,,3.20,11:03
2024-04-02 19:48 (-05),On Demand,Matt Wilpers,20,Running,Music,20 min Pop Punk Run,2024-02-14 06:31 (-05),331,,,,6.31,2.11,301,,1.18,9:31
2024-04-02 20:12 (-05),On Demand,Logan Aldridge,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-03-21 02:00 (-05),,,,,,,33,,,
2024-04-04 12:59 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),185,,,,7.00,1.22,169,,0.50,8:34
2024-04-06 11:59 (-05),On Demand,Olivia Amato,5,Running,Warm Up,5 min Warm Up Run,2024-01-23 10:00 (-05),63,,,,4.88,0.40,58,,1.26,12:17
2024-04-06 12:41 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),188,,,,7.23,1.24,171,,0.51,8:18
2024-04-06 12:54 (-05),On Demand,Andy Speer,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-02-28 02:00 (-05),,,,,,,33,,,
2024-04-06 22:37 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2022-03-29 10:00 (-05),,,,,,,,,,
2024-04-07 13:04 (-05),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2024-04-05 10:54 (-05),,,,,,,207,,,
2024-04-10 15:24 (-05),On Demand,Ross Rayburn,10,Meditation,Relaxation,10 min Calming Meditation,2024-03-31 12:01 (-05),,,,,,,,,,
2024-04-11 21:45 (-05),On Demand,Kristin McGee,10,Meditation,Sleep,10 min Sleep Meditation,2023-03-20 10:00 (-05),,,,,,,,,,
2024-04-12 12:38 (-05),On Demand,Jess Sims,5,Running,Warm Up,5 min Warm Up Run,2024-04-09 09:00 (-05),82,,,,5.83,0.49,74,,2.14,10:18
2024-04-12 13:26 (-05),On Demand,Olivia Amato,20,Cycling,Intervals,20 min Tabata Ride,2023-04-06 05:27 (-05),222,185,57%,62,18.28,6.09,316,,,
2024-04-12 13:48 (-05),On Demand,Alex Toussaint,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2024-04-12 01:00 (-05),,,,,,,16,,,
2024-04-14 14:39 (-05),On Demand,Olivia Amato,20,Running,Music,20 min EDM Run,2024-04-08 05:55 (-05),353,,,,6.52,2.20,321,,1.65,9:12
2024-04-15 11:56 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2024-04-08 17:54 (-05),490,181,53%,70,19.50,14.63,697,,,
2024-04-16 14:48 (-05),On Demand,Kirra Michel,5,Meditation,Mindfulness,5 min Body Scan Meditation,2024-04-16 10:00 (-05),,,,,,,,,,
2024-04-17 11:16 (-05),On Demand,Andy Speer,30,Walking,Music,30 min Soft Rock Walk,2022-06-21 08:58 (-05),280,,,,3.55,1.77,255,,,
2024-04-17 12:21 (-05),On Demand,Ross Rayburn,10,Meditation,Emotions,10 min Meditation for Healing,2024-04-10 12:59 (-05),,,,,,,,,,
2024-04-18 19:24 (-05),On Demand,Adrian Williams,20,Running,Music,20 min R&B Run,2022-02-18 10:07 (-05),346,,,,6.80,2.28,315,,0.50,8:50
2024-04-19 13:07 (-05),On Demand,Robin Arzon,5,Running,Cool Down,5 min Cool Down Run,2024-04-18 09:00 (-05),74,,,,6.03,0.50,68,,0,9:57
2024-04-20 12:24 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Pop Core Strength,2023-12-23 08:00 (-05),,,,,,,33,,,
2024-04-21 15:52 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2024-04-03 04:53 (-05),483,,,,6.52,3.26,440,,0,9:13
2024-04-25 12:06 (-05),On Demand,Olivia Amato,20,Running,Intervals,20 min HIIT Run,2024-04-08 06:26 (-05),0,,,,0,0,0,,0,
2024-04-25 12:07 (-05),On Demand,Olivia Amato,20,Running,Intervals,20 min HIIT Run,2024-04-08 06:26 (-05),359,,,,7.07,2.39,327,,0.31,8:29
2024-04-26 16:25 (-05),On Demand,Matt Wilpers,15,Running,Music,15 min Pop Run,2022-10-24 06:42 (-05),267,,,,6.48,1.63,243,,1.96,9:16
2024-04-28 11:03 (-05),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Hips,2024-04-12 10:55 (-05),,,,,,,134,,,
2024-04-29 08:01 (-05),On Demand,Aditi Shah,5,Meditation,Morning,5 min Morning Meditation,2024-04-22 06:30 (-05),,,,,,,,,,
2024-04-29 11:35 (-05),On Demand,Alex Toussaint,20,Running,Intervals,20 min Intervals Run,2024-04-03 17:55 (-05),340,,,,6.82,2.30,310,,0,8:48
2024-04-29 12:00 (-05),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2023-09-21 01:00 (-05),,,,,,,33,,,
2024-04-30 20:17 (-05),On Demand,Andy Speer,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2024-03-18 02:00 (-05),,,,,,,49,,,
2024-05-01 12:07 (-05),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2024-04-29 12:25 (-05),367,204,58%,67,20.25,10.13,521,,,
2024-05-01 12:38 (-05),On Demand,Denis Morton,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2024-04-26 01:00 (-05),,,,,,,16,,,
2024-05-02 07:34 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2024-05-01 04:53 (-05),551,,,,7.24,3.63,502,,0.50,8:17
2024-05-04 10:38 (-07),On Demand,Kristin McGee,5,Meditation,Mindfulness,5 min Body Scan Meditation,2024-05-02 08:00 (-07),,,,,,,,,,
2024-05-04 23:28 (-07),On Demand,Kristin McGee,5,Meditation,Sleep,5 min Sleep Meditation,2023-08-23 08:00 (-07),,,,,,,,,,
2024-05-05 23:21 (-07),On Demand,Kristin McGee,5,Meditation,Sleep,5 min Sleep Meditation,2023-08-23 08:00 (-07),,,,,,,,,,
2024-05-06 00:00 (-07),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 09:00 (-07),,,,,,,,,,
2024-05-07 08:38 (-05),On Demand,Aditi Shah,10,Meditation,Morning,10 min Morning Meditation,2024-04-15 06:30 (-05),,,,,,,,,,
2024-05-07 21:08 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2023-05-18 10:00 (-05),,,,,,,,,,
2024-05-08 15:19 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2024-04-24 04:53 (-05),557,,,,6.99,3.48,507,,1.55,8:35
2024-05-09 12:37 (-05),On Demand,Olivia Amato,5,Cycling,Cool Down,5 min Cool Down Ride,2024-05-08 10:00 (-05),37,124,41%,79,17.15,1.43,53,,,
2024-05-11 14:05 (-05),On Demand,Denis Morton,30,Yoga,Power,30 min Power Flow,2024-05-10 10:56 (-05),,,,,,,135,,,
2024-05-12 12:22 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2024-03-06 05:53 (-05),529,,,,7.12,3.57,481,,0,8:25
2024-05-13 14:42 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),192,,,,7.50,1.27,175,,0.48,8:00
2024-05-14 19:58 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2024-05-13 09:00 (-05),,,,,,,33,,,
2024-05-14 20:04 (-05),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-04-03 01:00 (-05),,,,,,,33,,,
2024-05-16 19:19 (-05),On Demand,Rebecca Kennedy,30,Walking,Hiking,30 min Hike,2023-11-04 07:56 (-05),406,,,,3.37,1.69,370,,,
2024-05-17 12:47 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2024-04-01 09:00 (-05),198,,,,7.52,1.31,181,,0.46,7:59
2024-05-17 12:59 (-05),On Demand,Andy Speer,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-05-02 01:00 (-05),,,,,,,33,,,
2024-05-18 07:29 (-05),On Demand,Andy Speer,10,Stretching,Mobility,10 min Spinal Mobility,2023-02-07 10:00 (-05),,,,,,,33,,,
2024-05-19 11:55 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Endurance Run,2024-05-08 04:54 (-05),795,,,,6.55,4.92,724,,1.73,9:10
2024-05-19 12:44 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 02:00 (-05),,,,,,,16,,,
2024-05-20 11:53 (-05),On Demand,Denis Morton,5,Cycling,Cool Down,5 min Cool Down Ride,2024-04-10 10:00 (-05),23,78,33%,83,14.60,1.21,33,,,
2024-05-21 16:08 (-05),On Demand,Alex Toussaint,20,Running,Intervals,20 min HIIT Run,2024-05-08 17:56 (-05),354,,,,6.28,2.12,323,,2.46,9:34
2024-05-22 14:28 (-05),On Demand,Adrian Williams,5,Running,Cool Down,5 min Cool Down Run,2024-03-14 09:00 (-05),75,,,,6.05,0.50,68,,0,9:55
2024-05-23 09:36 (-05),On Demand,Alex Toussaint,30,Running,Theme,30 min Club Bangers Run,2024-05-22 17:55 (-05),480,,,,6.22,3.14,438,,0.64,9:38
2024-05-23 10:27 (-05),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2024-05-20 05:56 (-05),,,,,,,33,,,
2024-05-28 11:12 (-05),On Demand,Adrian & Alex ,30,Walking,Walk + Run,30 min 20 Million Minutes Walk + Run,2024-05-18 10:24 (-05),387,,,,4.93,2.47,353,,,
2024-05-28 11:48 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Core Strength,2024-05-28 07:06 (-05),,,,,,,33,,,
2024-05-29 12:08 (-05),On Demand,Olivia Amato,15,Strength,Core,15 min Core Strength,2024-03-23 06:55 (-05),,,,,,,98,,,
